date,long,lat
2019-09-04T00:38:44+00:00,-80.26928790000002,26.2870486
2019-09-04T00:45:44+00:00,-80.193,25.758000000000006
2019-09-04T01:28:38+00:00,-82.55094,27.26615
2019-09-04T04:04:09+00:00,-81.35677,28.4511912
2019-09-04T04:54:53+00:00,-82.65342158,27.76803906
2019-09-04T10:28:00+00:00,-80.13136999999998,25.85485
2019-09-04T11:31:56+00:00,-80.17348835,26.24068982
2019-09-04T12:01:53+00:00,-80.1736,26.144
2019-09-04T12:29:23+00:00,-80.06513888,26.71391217
2019-09-04T12:57:48+00:00,-80.60771319999998,28.3922182
2019-09-04T13:33:32+00:00,-82.9696458,30.3168286
2019-09-04T13:48:53+00:00,-80.28070978,25.79730117
2019-09-04T14:03:11+00:00,-80.35569468,27.653319300000003
2019-09-04T14:15:28+00:00,-82.73752879999998,28.0388531
2019-09-04T14:16:18+00:00,-82.1306,29.1877
2019-09-04T14:47:35+00:00,-80.1418,26.1358
2019-09-04T14:48:21+00:00,-81.657,30.3285
2019-09-04T15:25:40+00:00,-81.5784225,30.2222099
2019-09-04T16:07:45+00:00,-81.87230840000002,26.640628000000003
2019-09-04T16:23:48+00:00,-82.66158283,27.79197441
2019-09-04T17:05:24+00:00,-80.12560069999998,25.8784284
2019-09-04T17:39:27+00:00,-80.386104,25.517309
2019-09-04T18:03:02+00:00,-82.09064479999998,26.9761707
2019-09-04T18:12:50+00:00,-81.3775,28.5421
2019-09-04T18:13:12+00:00,-80.1392121,25.9564812
2019-09-04T18:13:14+00:00,-86.6170308,30.4200708
2019-09-04T18:18:17+00:00,-82.35440344,28.17171021
2019-09-04T18:26:34+00:00,-82.2420317,27.9462615
2019-09-04T18:27:53+00:00,-80.3256056,27.446705600000005
2019-09-04T18:40:53+00:00,-85.8515,30.2074
2019-09-04T18:41:03+00:00,-82.71098,27.83956
2019-09-04T18:45:05+00:00,-84.248541,30.4922342
2019-09-04T18:58:55+00:00,-80.3442,25.98498
2019-09-04T19:07:11+00:00,-81.41473534,28.33959916
2019-09-04T19:13:54+00:00,-81.34366,28.56832
2019-09-04T19:39:50+00:00,-81.372698,28.564536
2019-09-04T19:58:27+00:00,-81.59201391,28.35966003
2019-09-04T20:06:44+00:00,-80.66940589,28.60546844
2019-09-04T20:12:45+00:00,-81.60663225,30.47429371
2019-09-04T20:54:46+00:00,-81.54975648,28.37338811
2019-09-04T21:00:52+00:00,-82.55094,27.26615
2019-09-04T21:09:41+00:00,-81.592324,28.337924
2019-09-04T21:21:03+00:00,-86.4834,30.3896
2019-09-04T21:48:15+00:00,-80.2813483,26.0097176
2019-09-04T22:57:58+00:00,-81.3809037,28.66657389
2019-09-04T23:25:20+00:00,-81.34522718,28.34551106
2019-02-16T00:09:07+00:00,-81.2687,28.8116
2019-02-16T00:13:49+00:00,-82.17974,28.0175
2019-02-16T00:20:11+00:00,-80.2917,26.01
2019-02-16T00:23:31+00:00,-81.54976394,28.37373469
2019-02-16T01:05:13+00:00,-82.71891749,28.25007629
2019-02-16T01:36:15+00:00,-81.69134082,27.98995969
2019-02-16T01:41:00+00:00,-81.54975648,28.37338811
2019-02-16T02:49:58+00:00,-81.4607,30.2881
2019-02-16T03:13:44+00:00,-80.249503,26.124354
2019-02-16T03:19:02+00:00,-82.4796,29.6556
2019-02-16T03:28:32+00:00,-82.4576,28.226540000000004
2019-02-16T04:56:46+00:00,-81.44678,28.467356
2019-02-16T04:57:02+00:00,-80.1001,26.3687
2019-02-16T05:12:18+00:00,-80.192,25.7752
2019-02-16T05:20:55+00:00,-80.25170623,26.32810668
2019-02-16T10:15:53+00:00,-80.20917,25.88927
2019-02-16T10:43:36+00:00,-80.1289525,25.7908939
2019-02-16T10:54:04+00:00,-80.4308099,26.01598
2019-02-16T11:56:55+00:00,-80.29235190000001,26.260514
2019-02-16T12:34:16+00:00,-81.7957,26.1416
2019-02-16T13:07:32+00:00,-80.27656400000002,25.797133
2019-02-16T13:35:18+00:00,-85.8515,30.2074
2019-02-16T13:41:51+00:00,-81.549375,28.374151
2019-02-16T14:06:11+00:00,-80.26639063,26.34304475
2019-02-16T14:07:56+00:00,-81.77250275,30.24771961
2019-02-16T14:08:19+00:00,-81.34459734,29.2148636
2019-02-16T14:13:44+00:00,-80.1917902,25.7616798
2019-02-16T14:13:57+00:00,-80.16676,25.99285
2019-02-16T14:13:59+00:00,-80.09755,26.17673
2019-02-16T14:14:05+00:00,-82.6854,28.1876
2019-02-16T14:39:56+00:00,-81.8030929,26.2128791
2019-02-16T15:13:38+00:00,-87.2129528,30.4192612
2019-02-16T15:23:28+00:00,-80.145039,26.1711519
2019-02-16T15:26:20+00:00,-81.7948103,26.1420358
2019-02-16T15:27:50+00:00,-80.60771319999998,28.3922182
2019-02-16T15:33:03+00:00,-81.2916,28.546840000000003
2019-02-16T15:53:07+00:00,-82.8271,27.97895
2019-02-16T16:00:37+00:00,-82.77386718,28.18194604
2019-02-16T16:21:14+00:00,-80.25921921,26.1126948
2019-02-16T16:21:50+00:00,-81.58717437,30.49309239
2019-02-16T16:30:54+00:00,-82.4571776,27.950575
2019-02-16T16:33:28+00:00,-80.1306,25.79676
2019-02-16T16:48:40+00:00,-80.98895643,29.18693761
2019-02-16T16:56:04+00:00,-81.5471,28.3683
2019-02-16T16:56:36+00:00,-81.460856,30.2606613
2019-02-16T17:01:26+00:00,-80.4326521,25.843367399999998
2019-02-16T17:05:42+00:00,-80.2917,26.01
2019-02-16T17:08:49+00:00,-81.60533516,28.35422406
2019-02-16T17:10:37+00:00,-82.28,27.98513
2019-02-16T17:21:45+00:00,-80.07418,26.46437
2019-02-16T17:48:25+00:00,-80.19219585,25.81227876
2019-02-16T17:53:06+00:00,-82.45,28.0503
2019-02-16T18:01:00+00:00,-81.655651,30.3321838
2019-02-16T18:08:33+00:00,-80.15111635,26.72757382
2019-02-16T18:34:59+00:00,-84.22854684,30.46136305
2019-02-16T18:53:07+00:00,-81.22574324,28.65897777
2019-02-16T18:55:14+00:00,-80.13143000000002,25.77813
2019-02-16T18:58:41+00:00,-80.1378,26.6188
2019-02-16T18:58:58+00:00,-82.32629446,27.93212454
2019-02-16T19:03:45+00:00,-81.34402352,28.52349263
2019-02-16T19:09:35+00:00,-81.2669,29.8041
2019-02-16T19:44:43+00:00,-80.1418,26.1358
2019-02-16T19:54:07+00:00,-81.4734,28.4728
2019-02-16T20:18:02+00:00,-81.84216288,27.89644915
2019-02-16T20:39:46+00:00,-82.05508426,29.21331613
2019-02-16T20:52:51+00:00,-81.655651,30.3321838
2019-02-16T20:53:46+00:00,-81.0688265,29.1854059
2019-02-16T20:57:12+00:00,-81.39443063,28.55310149
2019-02-16T21:13:55+00:00,-80.204589,25.9421597
2019-02-16T21:16:50+00:00,-80.2575257,25.7319712
2019-02-16T21:53:38+00:00,-80.67069000000002,28.07252
2019-02-16T21:58:04+00:00,-82.1791,28.2345
2019-02-16T21:59:04+00:00,-81.95888889,28.04111111
2019-02-16T22:01:21+00:00,-81.34086383,28.55721935
